line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
3842754,F27961,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842762,F27962,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842773,F27963,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842783,F27964,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842791,F27965,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842799,F27966,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842807,F27967,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842815,F27968,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842823,F27971,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842831,F27972,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842839,F27973,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842847,F27974,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842855,F27975,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842863,F27977,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842871,F27978,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842879,F27979,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842887,F27980,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842895,F27981,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842909,F27982,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842917,F27983,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842925,F27984,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842934,F27985,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842942,F27986,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842950,F27987,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842959,F27988,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842967,F27989,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842975,F27990,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842983,F27991,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3842992,F27992,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843001,F27993,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843009,F27994,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843017,F27995,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843025,F27996,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843033,F27997,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843041,F27998,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843049,F27999,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843057,F28000,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843065,F28001,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843073,F28002,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843081,F28003,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843090,F28004,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843098,F28005,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843106,F28006,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843114,F28007,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843122,F28008,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843131,F28009,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843139,F28010,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843147,F28011,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843155,F28012,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843168,F28013,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843177,F28014,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843185,F28015,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843195,F28016,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843203,F28017,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843211,F28018,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843219,F28019,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843227,F28020,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843238,F28021,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843246,F28022,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843255,F28023,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843263,F28024,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843271,F28025,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843279,F28026,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843287,F28027,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843295,F28028,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843303,F28029,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843311,F28030,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843324,F28031,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843332,F28032,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843341,F28033,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843349,F28034,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843357,F28035,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843365,F28036,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843373,F28037,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843383,F28038,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843391,F28039,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843399,F28040,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843407,F28041,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843415,F28042,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843423,F28043,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843431,F28044,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843439,F28045,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843447,F28046,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843455,F28047,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843463,F28048,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843471,F28049,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843482,F28050,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843490,F28051,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843498,F28052,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843506,F28053,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843515,F28054,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843525,F28055,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843533,F28056,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843541,F28057,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843549,F28058,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843557,F28059,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843565,F28060,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843573,F28061,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843582,F28062,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843593,F28063,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843601,F28064,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843609,F28065,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843617,F28066,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843625,F28067,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843634,F28068,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843642,F28069,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843652,F28070,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843665,F28071,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843673,F28072,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843684,F28073,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843692,F28074,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843701,F28075,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843709,F28076,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843717,F28077,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843725,F28078,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843733,F28079,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843741,F28080,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843751,F28081,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843761,F28082,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843769,F28083,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843778,F28084,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843787,F28085,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843795,F28086,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843804,F28087,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843813,F28088,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843821,F28089,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843829,F28090,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843837,F28091,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843841,F28092,FAM,2,ABT 845,845,845,AD_3DIGIT,MEDIUM
3843852,F28092,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843861,F28093,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843873,F28094,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843881,F28095,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843890,F28096,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843898,F28097,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843908,F28098,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843927,F28099,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843936,F28100,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843945,F28101,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843953,F28102,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843961,F28103,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843969,F28104,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843978,F28105,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843986,F28106,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3843994,F28107,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844002,F28108,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844010,F28109,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844018,F28110,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844026,F28111,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844035,F28112,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844043,F28113,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844053,F28114,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844061,F28115,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844069,F28116,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844077,F28117,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844085,F28118,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844093,F28119,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844101,F28120,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844109,F28121,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844117,F28122,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844125,F28123,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844133,F28124,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844141,F28125,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844149,F28126,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844157,F28127,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844166,F28128,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844174,F28129,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844182,F28130,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844190,F28131,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844200,F28132,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844209,F28133,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844217,F28134,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844225,F28135,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844233,F28136,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844242,F28137,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844252,F28138,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844260,F28139,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844268,F28140,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844276,F28141,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844284,F28142,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844292,F28143,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844301,F28144,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844309,F28145,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844317,F28146,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844325,F28147,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844335,F28148,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844344,F28149,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844352,F28150,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844360,F28151,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844368,F28152,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844376,F28153,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844384,F28154,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844392,F28155,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844400,F28156,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844408,F28157,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844416,F28158,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844425,F28159,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844433,F28160,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844442,F28161,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844452,F28162,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844461,F28163,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844470,F28164,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844474,F28165,FAM,2,ABT 786,786,786,AD_3DIGIT,MEDIUM
3844486,F28165,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844490,F28166,FAM,2,ABT 788,788,788,AD_3DIGIT,MEDIUM
3844503,F28166,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844507,F28167,FAM,2,ABT 798,798,798,AD_3DIGIT,MEDIUM
3844518,F28167,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844527,F28168,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844536,F28169,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844545,F28170,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844554,F28171,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844564,F28172,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844572,F28173,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844585,F28174,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844594,F28175,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844605,F28176,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844613,F28177,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844621,F28179,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844637,F28180,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844646,F28181,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844655,F28183,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844664,F28184,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844672,F28186,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844681,F28187,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844690,F28188,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844698,F28189,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844708,F28190,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844716,F28191,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844724,F28192,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844732,F28193,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844740,F28194,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844749,F28195,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844758,F28197,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844769,F28198,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844777,F28199,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844785,F28200,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844793,F28201,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844802,F28202,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844810,F28203,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844819,F28204,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844827,F28205,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844835,F28206,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844843,F28207,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844852,F28208,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844860,F28209,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844868,F28210,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844876,F28211,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844884,F28212,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844892,F28213,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844900,F28214,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844910,F28215,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844918,F28216,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844926,F28217,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844934,F28218,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844942,F28219,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844950,F28220,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844958,F28221,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844966,F28222,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844974,F28223,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844982,F28224,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844990,F28225,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3844998,F28226,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845006,F28227,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845014,F28228,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845024,F28229,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845033,F28230,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845042,F28231,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845054,F28232,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845062,F28233,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845070,F28234,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845078,F28235,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845087,F28236,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845096,F28237,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845104,F28238,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845113,F28239,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845121,F28240,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845129,F28241,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845138,F28242,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845146,F28243,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845156,F28244,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845164,F28245,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845177,F28246,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845185,F28247,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845193,F28248,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845201,F28249,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845209,F28250,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845217,F28251,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845228,F28252,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845238,F28253,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845246,F28254,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845254,F28255,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845262,F28256,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845271,F28257,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845279,F28258,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845287,F28259,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845296,F28260,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845304,F28261,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845312,F28262,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845320,F28263,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845328,F28264,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845336,F28265,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845344,F28266,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845352,F28267,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845362,F28268,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845370,F28269,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845378,F28270,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845389,F28271,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845398,F28272,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845406,F28273,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845415,F28274,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845423,F28275,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845431,F28276,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845439,F28277,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845448,F28278,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845456,F28279,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
3845464,F28280,FAM,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
