GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
9032,0969-01-02 BC,0969-12-30 BC,-968,364,False,Monday,Sunday
9033,0968-12-31 BC,0968-12-29 BC,-967,364,False,Monday,Sunday
9034,0967-12-30 BC,0967-12-28 BC,-966,364,False,Monday,Sunday
9035,0966-12-29 BC,0966-01-03 BC,-965,371,True,Monday,Sunday
9036,0965-01-04 BC,0965-01-01 BC,-964,364,False,Monday,Sunday
9037,0964-01-02 BC,0964-12-31 BC,-963,364,False,Monday,Sunday
9038,0963-01-01 BC,0963-12-30 BC,-962,364,False,Monday,Sunday
9039,0962-12-31 BC,0962-12-29 BC,-961,364,False,Monday,Sunday
9040,0961-12-30 BC,0961-01-03 BC,-960,371,True,Monday,Sunday
9041,0960-01-04 BC,0960-01-02 BC,-959,364,False,Monday,Sunday
9042,0959-01-03 BC,0959-01-01 BC,-958,364,False,Monday,Sunday
9043,0958-01-02 BC,0958-12-31 BC,-957,364,False,Monday,Sunday
9044,0957-01-01 BC,0957-12-29 BC,-956,364,False,Monday,Sunday
9045,0956-12-30 BC,0956-12-28 BC,-955,364,False,Monday,Sunday
9046,0955-12-29 BC,0955-01-03 BC,-954,371,True,Monday,Sunday
9047,0954-01-04 BC,0954-01-02 BC,-953,364,False,Monday,Sunday
9048,0953-01-03 BC,0953-12-31 BC,-952,364,False,Monday,Sunday
9049,0952-01-01 BC,0952-12-30 BC,-951,364,False,Monday,Sunday
9050,0951-12-31 BC,0951-12-29 BC,-950,364,False,Monday,Sunday
9051,0950-12-30 BC,0950-12-28 BC,-949,364,False,Monday,Sunday
9052,0949-12-29 BC,0949-01-02 BC,-948,371,True,Monday,Sunday
9053,0948-01-03 BC,0948-01-01 BC,-947,364,False,Monday,Sunday
9054,0947-01-02 BC,0947-12-31 BC,-946,364,False,Monday,Sunday
9055,0946-01-01 BC,0946-12-30 BC,-945,364,False,Monday,Sunday
9056,0945-12-31 BC,0945-12-28 BC,-944,364,False,Monday,Sunday
9057,0944-12-29 BC,0944-01-03 BC,-943,371,True,Monday,Sunday
9058,0943-01-04 BC,0943-01-02 BC,-942,364,False,Monday,Sunday
9059,0942-01-03 BC,0942-01-01 BC,-941,364,False,Monday,Sunday
9060,0941-01-02 BC,0941-12-30 BC,-940,364,False,Monday,Sunday
9061,0940-12-31 BC,0940-12-29 BC,-939,364,False,Monday,Sunday
9062,0939-12-30 BC,0939-12-28 BC,-938,364,False,Monday,Sunday
9063,0938-12-29 BC,0938-01-03 BC,-937,371,True,Monday,Sunday
9064,0937-01-04 BC,0937-01-01 BC,-936,364,False,Monday,Sunday
9065,0936-01-02 BC,0936-12-31 BC,-935,364,False,Monday,Sunday
9066,0935-01-01 BC,0935-12-30 BC,-934,364,False,Monday,Sunday
9067,0934-12-31 BC,0934-12-29 BC,-933,364,False,Monday,Sunday
9068,0933-12-30 BC,0933-01-03 BC,-932,371,True,Monday,Sunday
9069,0932-01-04 BC,0932-01-02 BC,-931,364,False,Monday,Sunday
9070,0931-01-03 BC,0931-01-01 BC,-930,364,False,Monday,Sunday
9071,0930-01-02 BC,0930-12-31 BC,-929,364,False,Monday,Sunday
9072,0929-01-01 BC,0929-12-29 BC,-928,364,False,Monday,Sunday
9073,0928-12-30 BC,0928-12-28 BC,-927,364,False,Monday,Sunday
9074,0927-12-29 BC,0927-01-03 BC,-926,371,True,Monday,Sunday
9075,0926-01-04 BC,0926-01-02 BC,-925,364,False,Monday,Sunday
9076,0925-01-03 BC,0925-12-31 BC,-924,364,False,Monday,Sunday
9077,0924-01-01 BC,0924-12-30 BC,-923,364,False,Monday,Sunday
9078,0923-12-31 BC,0923-12-29 BC,-922,364,False,Monday,Sunday
9079,0922-12-30 BC,0922-12-28 BC,-921,364,False,Monday,Sunday
9080,0921-12-29 BC,0921-01-02 BC,-920,371,True,Monday,Sunday
9081,0920-01-03 BC,0920-01-01 BC,-919,364,False,Monday,Sunday
9082,0919-01-02 BC,0919-12-31 BC,-918,364,False,Monday,Sunday
9083,0918-01-01 BC,0918-12-30 BC,-917,364,False,Monday,Sunday
9084,0917-12-31 BC,0917-12-28 BC,-916,364,False,Monday,Sunday
9085,0916-12-29 BC,0916-01-03 BC,-915,371,True,Monday,Sunday
9086,0915-01-04 BC,0915-01-02 BC,-914,364,False,Monday,Sunday
9087,0914-01-03 BC,0914-01-01 BC,-913,364,False,Monday,Sunday
9088,0913-01-02 BC,0913-12-30 BC,-912,364,False,Monday,Sunday
9089,0912-12-31 BC,0912-12-29 BC,-911,364,False,Monday,Sunday
9090,0911-12-30 BC,0911-12-28 BC,-910,364,False,Monday,Sunday
9091,0910-12-29 BC,0910-01-03 BC,-909,371,True,Monday,Sunday
9092,0909-01-04 BC,0909-01-01 BC,-908,364,False,Monday,Sunday
9093,0908-01-02 BC,0908-12-31 BC,-907,364,False,Monday,Sunday
9094,0907-01-01 BC,0907-12-30 BC,-906,364,False,Monday,Sunday
9095,0906-12-31 BC,0906-12-29 BC,-905,364,False,Monday,Sunday
9096,0905-12-30 BC,0905-01-03 BC,-904,371,True,Monday,Sunday
9097,0904-01-04 BC,0904-01-02 BC,-903,364,False,Monday,Sunday
9098,0903-01-03 BC,0903-01-01 BC,-902,364,False,Monday,Sunday
9099,0902-01-02 BC,0902-12-31 BC,-901,364,False,Monday,Sunday
9100,0901-01-01 BC,0901-12-30 BC,-900,364,False,Monday,Sunday
9101,0900-12-31 BC,0900-12-29 BC,-899,364,False,Monday,Sunday
9102,0899-12-30 BC,0899-12-28 BC,-898,364,False,Monday,Sunday
9103,0898-12-29 BC,0898-01-03 BC,-897,371,True,Monday,Sunday
9104,0897-01-04 BC,0897-01-01 BC,-896,364,False,Monday,Sunday
9105,0896-01-02 BC,0896-12-31 BC,-895,364,False,Monday,Sunday
9106,0895-01-01 BC,0895-12-30 BC,-894,364,False,Monday,Sunday
9107,0894-12-31 BC,0894-12-29 BC,-893,364,False,Monday,Sunday
9108,0893-12-30 BC,0893-01-03 BC,-892,371,True,Monday,Sunday
9109,0892-01-04 BC,0892-01-02 BC,-891,364,False,Monday,Sunday
9110,0891-01-03 BC,0891-01-01 BC,-890,364,False,Monday,Sunday
9111,0890-01-02 BC,0890-12-31 BC,-889,364,False,Monday,Sunday
9112,0889-01-01 BC,0889-12-29 BC,-888,364,False,Monday,Sunday
9113,0888-12-30 BC,0888-12-28 BC,-887,364,False,Monday,Sunday
9114,0887-12-29 BC,0887-01-03 BC,-886,371,True,Monday,Sunday
9115,0886-01-04 BC,0886-01-02 BC,-885,364,False,Monday,Sunday
9116,0885-01-03 BC,0885-12-31 BC,-884,364,False,Monday,Sunday
9117,0884-01-01 BC,0884-12-30 BC,-883,364,False,Monday,Sunday
9118,0883-12-31 BC,0883-12-29 BC,-882,364,False,Monday,Sunday
9119,0882-12-30 BC,0882-12-28 BC,-881,364,False,Monday,Sunday
9120,0881-12-29 BC,0881-01-02 BC,-880,371,True,Monday,Sunday
9121,0880-01-03 BC,0880-01-01 BC,-879,364,False,Monday,Sunday
9122,0879-01-02 BC,0879-12-31 BC,-878,364,False,Monday,Sunday
9123,0878-01-01 BC,0878-12-30 BC,-877,364,False,Monday,Sunday
9124,0877-12-31 BC,0877-12-28 BC,-876,364,False,Monday,Sunday
9125,0876-12-29 BC,0876-01-03 BC,-875,371,True,Monday,Sunday
9126,0875-01-04 BC,0875-01-02 BC,-874,364,False,Monday,Sunday
9127,0874-01-03 BC,0874-01-01 BC,-873,364,False,Monday,Sunday
9128,0873-01-02 BC,0873-12-30 BC,-872,364,False,Monday,Sunday
9129,0872-12-31 BC,0872-12-29 BC,-871,364,False,Monday,Sunday
9130,0871-12-30 BC,0871-12-28 BC,-870,364,False,Monday,Sunday
9131,0870-12-29 BC,0870-01-03 BC,-869,371,True,Monday,Sunday
9132,0869-01-04 BC,0869-01-01 BC,-868,364,False,Monday,Sunday
9133,0868-01-02 BC,0868-12-31 BC,-867,364,False,Monday,Sunday
9134,0867-01-01 BC,0867-12-30 BC,-866,364,False,Monday,Sunday
9135,0866-12-31 BC,0866-12-29 BC,-865,364,False,Monday,Sunday
9136,0865-12-30 BC,0865-01-03 BC,-864,371,True,Monday,Sunday
9137,0864-01-04 BC,0864-01-02 BC,-863,364,False,Monday,Sunday
9138,0863-01-03 BC,0863-01-01 BC,-862,364,False,Monday,Sunday
9139,0862-01-02 BC,0862-12-31 BC,-861,364,False,Monday,Sunday
9140,0861-01-01 BC,0861-12-29 BC,-860,364,False,Monday,Sunday
9141,0860-12-30 BC,0860-12-28 BC,-859,364,False,Monday,Sunday
9142,0859-12-29 BC,0859-01-03 BC,-858,371,True,Monday,Sunday
9143,0858-01-04 BC,0858-01-02 BC,-857,364,False,Monday,Sunday
9144,0857-01-03 BC,0857-12-31 BC,-856,364,False,Monday,Sunday
9145,0856-01-01 BC,0856-12-30 BC,-855,364,False,Monday,Sunday
9146,0855-12-31 BC,0855-12-29 BC,-854,364,False,Monday,Sunday
9147,0854-12-30 BC,0854-12-28 BC,-853,364,False,Monday,Sunday
9148,0853-12-29 BC,0853-01-02 BC,-852,371,True,Monday,Sunday
9149,0852-01-03 BC,0852-01-01 BC,-851,364,False,Monday,Sunday
9150,0851-01-02 BC,0851-12-31 BC,-850,364,False,Monday,Sunday
9151,0850-01-01 BC,0850-12-30 BC,-849,364,False,Monday,Sunday
9152,0849-12-31 BC,0849-12-28 BC,-848,364,False,Monday,Sunday
9153,0848-12-29 BC,0848-01-03 BC,-847,371,True,Monday,Sunday
9154,0847-01-04 BC,0847-01-02 BC,-846,364,False,Monday,Sunday
9155,0846-01-03 BC,0846-01-01 BC,-845,364,False,Monday,Sunday
9156,0845-01-02 BC,0845-12-30 BC,-844,364,False,Monday,Sunday
9157,0844-12-31 BC,0844-12-29 BC,-843,364,False,Monday,Sunday
9158,0843-12-30 BC,0843-12-28 BC,-842,364,False,Monday,Sunday
9159,0842-12-29 BC,0842-01-03 BC,-841,371,True,Monday,Sunday
9160,0841-01-04 BC,0841-01-01 BC,-840,364,False,Monday,Sunday
9161,0840-01-02 BC,0840-12-31 BC,-839,364,False,Monday,Sunday
9162,0839-01-01 BC,0839-12-30 BC,-838,364,False,Monday,Sunday
9163,0838-12-31 BC,0838-12-29 BC,-837,364,False,Monday,Sunday
9164,0837-12-30 BC,0837-01-03 BC,-836,371,True,Monday,Sunday
9165,0836-01-04 BC,0836-01-02 BC,-835,364,False,Monday,Sunday
9166,0835-01-03 BC,0835-01-01 BC,-834,364,False,Monday,Sunday
9167,0834-01-02 BC,0834-12-31 BC,-833,364,False,Monday,Sunday
9168,0833-01-01 BC,0833-12-29 BC,-832,364,False,Monday,Sunday
9169,0832-12-30 BC,0832-12-28 BC,-831,364,False,Monday,Sunday
9170,0831-12-29 BC,0831-01-03 BC,-830,371,True,Monday,Sunday
9171,0830-01-04 BC,0830-01-02 BC,-829,364,False,Monday,Sunday
9172,0829-01-03 BC,0829-12-31 BC,-828,364,False,Monday,Sunday
9173,0828-01-01 BC,0828-12-30 BC,-827,364,False,Monday,Sunday
9174,0827-12-31 BC,0827-12-29 BC,-826,364,False,Monday,Sunday
9175,0826-12-30 BC,0826-12-28 BC,-825,364,False,Monday,Sunday
9176,0825-12-29 BC,0825-01-02 BC,-824,371,True,Monday,Sunday
9177,0824-01-03 BC,0824-01-01 BC,-823,364,False,Monday,Sunday
9178,0823-01-02 BC,0823-12-31 BC,-822,364,False,Monday,Sunday
9179,0822-01-01 BC,0822-12-30 BC,-821,364,False,Monday,Sunday
9180,0821-12-31 BC,0821-12-28 BC,-820,364,False,Monday,Sunday
9181,0820-12-29 BC,0820-01-03 BC,-819,371,True,Monday,Sunday
9182,0819-01-04 BC,0819-01-02 BC,-818,364,False,Monday,Sunday
9183,0818-01-03 BC,0818-01-01 BC,-817,364,False,Monday,Sunday
9184,0817-01-02 BC,0817-12-30 BC,-816,364,False,Monday,Sunday
9185,0816-12-31 BC,0816-12-29 BC,-815,364,False,Monday,Sunday
9186,0815-12-30 BC,0815-12-28 BC,-814,364,False,Monday,Sunday
9187,0814-12-29 BC,0814-01-03 BC,-813,371,True,Monday,Sunday
9188,0813-01-04 BC,0813-01-01 BC,-812,364,False,Monday,Sunday
9189,0812-01-02 BC,0812-12-31 BC,-811,364,False,Monday,Sunday
9190,0811-01-01 BC,0811-12-30 BC,-810,364,False,Monday,Sunday
9191,0810-12-31 BC,0810-12-29 BC,-809,364,False,Monday,Sunday
9192,0809-12-30 BC,0809-01-03 BC,-808,371,True,Monday,Sunday
9193,0808-01-04 BC,0808-01-02 BC,-807,364,False,Monday,Sunday
9194,0807-01-03 BC,0807-01-01 BC,-806,364,False,Monday,Sunday
9195,0806-01-02 BC,0806-12-31 BC,-805,364,False,Monday,Sunday
9196,0805-01-01 BC,0805-12-29 BC,-804,364,False,Monday,Sunday
9197,0804-12-30 BC,0804-12-28 BC,-803,364,False,Monday,Sunday
9198,0803-12-29 BC,0803-01-03 BC,-802,371,True,Monday,Sunday
9199,0802-01-04 BC,0802-01-02 BC,-801,364,False,Monday,Sunday
9200,0801-01-03 BC,0801-12-31 BC,-800,364,False,Monday,Sunday
9201,0800-01-01 BC,0800-12-30 BC,-799,364,False,Monday,Sunday
9202,0799-12-31 BC,0799-12-29 BC,-798,364,False,Monday,Sunday
9203,0798-12-30 BC,0798-12-28 BC,-797,364,False,Monday,Sunday
9204,0797-12-29 BC,0797-01-02 BC,-796,371,True,Monday,Sunday
9205,0796-01-03 BC,0796-01-01 BC,-795,364,False,Monday,Sunday
9206,0795-01-02 BC,0795-12-31 BC,-794,364,False,Monday,Sunday
9207,0794-01-01 BC,0794-12-30 BC,-793,364,False,Monday,Sunday
9208,0793-12-31 BC,0793-12-28 BC,-792,364,False,Monday,Sunday
9209,0792-12-29 BC,0792-01-03 BC,-791,371,True,Monday,Sunday
9210,0791-01-04 BC,0791-01-02 BC,-790,364,False,Monday,Sunday
9211,0790-01-03 BC,0790-01-01 BC,-789,364,False,Monday,Sunday
9212,0789-01-02 BC,0789-12-30 BC,-788,364,False,Monday,Sunday
9213,0788-12-31 BC,0788-12-29 BC,-787,364,False,Monday,Sunday
9214,0787-12-30 BC,0787-12-28 BC,-786,364,False,Monday,Sunday
9215,0786-12-29 BC,0786-01-03 BC,-785,371,True,Monday,Sunday
9216,0785-01-04 BC,0785-01-01 BC,-784,364,False,Monday,Sunday
9217,0784-01-02 BC,0784-12-31 BC,-783,364,False,Monday,Sunday
9218,0783-01-01 BC,0783-12-30 BC,-782,364,False,Monday,Sunday
9219,0782-12-31 BC,0782-12-29 BC,-781,364,False,Monday,Sunday
9220,0781-12-30 BC,0781-01-03 BC,-780,371,True,Monday,Sunday
9221,0780-01-04 BC,0780-01-02 BC,-779,364,False,Monday,Sunday
9222,0779-01-03 BC,0779-01-01 BC,-778,364,False,Monday,Sunday
9223,0778-01-02 BC,0778-12-31 BC,-777,364,False,Monday,Sunday
9224,0777-01-01 BC,0777-12-29 BC,-776,364,False,Monday,Sunday
9225,0776-12-30 BC,0776-12-28 BC,-775,364,False,Monday,Sunday
9226,0775-12-29 BC,0775-01-03 BC,-774,371,True,Monday,Sunday
9227,0774-01-04 BC,0774-01-02 BC,-773,364,False,Monday,Sunday
9228,0773-01-03 BC,0773-12-31 BC,-772,364,False,Monday,Sunday
9229,0772-01-01 BC,0772-12-30 BC,-771,364,False,Monday,Sunday
9230,0771-12-31 BC,0771-12-29 BC,-770,364,False,Monday,Sunday
9231,0770-12-30 BC,0770-12-28 BC,-769,364,False,Monday,Sunday
9232,0769-12-29 BC,0769-01-02 BC,-768,371,True,Monday,Sunday
9233,0768-01-03 BC,0768-01-01 BC,-767,364,False,Monday,Sunday
9234,0767-01-02 BC,0767-12-31 BC,-766,364,False,Monday,Sunday
9235,0766-01-01 BC,0766-12-30 BC,-765,364,False,Monday,Sunday
9236,0765-12-31 BC,0765-12-28 BC,-764,364,False,Monday,Sunday
9237,0764-12-29 BC,0764-01-03 BC,-763,371,True,Monday,Sunday
9238,0763-01-04 BC,0763-01-02 BC,-762,364,False,Monday,Sunday
9239,0762-01-03 BC,0762-01-01 BC,-761,364,False,Monday,Sunday
9240,0761-01-02 BC,0761-12-30 BC,-760,364,False,Monday,Sunday
9241,0760-12-31 BC,0760-12-29 BC,-759,364,False,Monday,Sunday
9242,0759-12-30 BC,0759-12-28 BC,-758,364,False,Monday,Sunday
9243,0758-12-29 BC,0758-01-03 BC,-757,371,True,Monday,Sunday
9244,0757-01-04 BC,0757-01-01 BC,-756,364,False,Monday,Sunday
9245,0756-01-02 BC,0756-12-31 BC,-755,364,False,Monday,Sunday
9246,0755-01-01 BC,0755-12-30 BC,-754,364,False,Monday,Sunday
9247,0754-12-31 BC,0754-12-29 BC,-753,364,False,Monday,Sunday
9248,0753-12-30 BC,0753-01-03 BC,-752,371,True,Monday,Sunday
9249,0752-01-04 BC,0752-01-02 BC,-751,364,False,Monday,Sunday
9250,0751-01-03 BC,0751-01-01 BC,-750,364,False,Monday,Sunday
9251,0750-01-02 BC,0750-12-31 BC,-749,364,False,Monday,Sunday
9252,0749-01-01 BC,0749-12-29 BC,-748,364,False,Monday,Sunday
9253,0748-12-30 BC,0748-12-28 BC,-747,364,False,Monday,Sunday
9254,0747-12-29 BC,0747-01-03 BC,-746,371,True,Monday,Sunday
9255,0746-01-04 BC,0746-01-02 BC,-745,364,False,Monday,Sunday
9256,0745-01-03 BC,0745-12-31 BC,-744,364,False,Monday,Sunday
9257,0744-01-01 BC,0744-12-30 BC,-743,364,False,Monday,Sunday
9258,0743-12-31 BC,0743-12-29 BC,-742,364,False,Monday,Sunday
9259,0742-12-30 BC,0742-12-28 BC,-741,364,False,Monday,Sunday
9260,0741-12-29 BC,0741-01-02 BC,-740,371,True,Monday,Sunday
9261,0740-01-03 BC,0740-01-01 BC,-739,364,False,Monday,Sunday
9262,0739-01-02 BC,0739-12-31 BC,-738,364,False,Monday,Sunday
9263,0738-01-01 BC,0738-12-30 BC,-737,364,False,Monday,Sunday
9264,0737-12-31 BC,0737-12-28 BC,-736,364,False,Monday,Sunday
9265,0736-12-29 BC,0736-01-03 BC,-735,371,True,Monday,Sunday
9266,0735-01-04 BC,0735-01-02 BC,-734,364,False,Monday,Sunday
9267,0734-01-03 BC,0734-01-01 BC,-733,364,False,Monday,Sunday
9268,0733-01-02 BC,0733-12-30 BC,-732,364,False,Monday,Sunday
9269,0732-12-31 BC,0732-12-29 BC,-731,364,False,Monday,Sunday
9270,0731-12-30 BC,0731-12-28 BC,-730,364,False,Monday,Sunday
9271,0730-12-29 BC,0730-01-03 BC,-729,371,True,Monday,Sunday
9272,0729-01-04 BC,0729-01-01 BC,-728,364,False,Monday,Sunday
9273,0728-01-02 BC,0728-12-31 BC,-727,364,False,Monday,Sunday
9274,0727-01-01 BC,0727-12-30 BC,-726,364,False,Monday,Sunday
9275,0726-12-31 BC,0726-12-29 BC,-725,364,False,Monday,Sunday
9276,0725-12-30 BC,0725-01-03 BC,-724,371,True,Monday,Sunday
9277,0724-01-04 BC,0724-01-02 BC,-723,364,False,Monday,Sunday
9278,0723-01-03 BC,0723-01-01 BC,-722,364,False,Monday,Sunday
9279,0722-01-02 BC,0722-12-31 BC,-721,364,False,Monday,Sunday
9280,0721-01-01 BC,0721-12-29 BC,-720,364,False,Monday,Sunday
9281,0720-12-30 BC,0720-12-28 BC,-719,364,False,Monday,Sunday
9282,0719-12-29 BC,0719-01-03 BC,-718,371,True,Monday,Sunday
9283,0718-01-04 BC,0718-01-02 BC,-717,364,False,Monday,Sunday
9284,0717-01-03 BC,0717-12-31 BC,-716,364,False,Monday,Sunday
9285,0716-01-01 BC,0716-12-30 BC,-715,364,False,Monday,Sunday
9286,0715-12-31 BC,0715-12-29 BC,-714,364,False,Monday,Sunday
9287,0714-12-30 BC,0714-12-28 BC,-713,364,False,Monday,Sunday
9288,0713-12-29 BC,0713-01-02 BC,-712,371,True,Monday,Sunday
9289,0712-01-03 BC,0712-01-01 BC,-711,364,False,Monday,Sunday
9290,0711-01-02 BC,0711-12-31 BC,-710,364,False,Monday,Sunday
9291,0710-01-01 BC,0710-12-30 BC,-709,364,False,Monday,Sunday
9292,0709-12-31 BC,0709-12-28 BC,-708,364,False,Monday,Sunday
9293,0708-12-29 BC,0708-01-03 BC,-707,371,True,Monday,Sunday
9294,0707-01-04 BC,0707-01-02 BC,-706,364,False,Monday,Sunday
9295,0706-01-03 BC,0706-01-01 BC,-705,364,False,Monday,Sunday
9296,0705-01-02 BC,0705-12-30 BC,-704,364,False,Monday,Sunday
9297,0704-12-31 BC,0704-12-29 BC,-703,364,False,Monday,Sunday
9298,0703-12-30 BC,0703-12-28 BC,-702,364,False,Monday,Sunday
9299,0702-12-29 BC,0702-01-03 BC,-701,371,True,Monday,Sunday
9300,0701-01-04 BC,0701-01-02 BC,-700,364,False,Monday,Sunday
9301,0700-01-03 BC,0700-01-01 BC,-699,364,False,Monday,Sunday
9302,0699-01-02 BC,0699-12-31 BC,-698,364,False,Monday,Sunday
9303,0698-01-01 BC,0698-12-30 BC,-697,364,False,Monday,Sunday
9304,0697-12-31 BC,0697-12-28 BC,-696,364,False,Monday,Sunday
9305,0696-12-29 BC,0696-01-03 BC,-695,371,True,Monday,Sunday
9306,0695-01-04 BC,0695-01-02 BC,-694,364,False,Monday,Sunday
9307,0694-01-03 BC,0694-01-01 BC,-693,364,False,Monday,Sunday
9308,0693-01-02 BC,0693-12-30 BC,-692,364,False,Monday,Sunday
9309,0692-12-31 BC,0692-12-29 BC,-691,364,False,Monday,Sunday
9310,0691-12-30 BC,0691-12-28 BC,-690,364,False,Monday,Sunday
9311,0690-12-29 BC,0690-01-03 BC,-689,371,True,Monday,Sunday
9312,0689-01-04 BC,0689-01-01 BC,-688,364,False,Monday,Sunday
9313,0688-01-02 BC,0688-12-31 BC,-687,364,False,Monday,Sunday
9314,0687-01-01 BC,0687-12-30 BC,-686,364,False,Monday,Sunday
9315,0686-12-31 BC,0686-12-29 BC,-685,364,False,Monday,Sunday
9316,0685-12-30 BC,0685-01-03 BC,-684,371,True,Monday,Sunday
9317,0684-01-04 BC,0684-01-02 BC,-683,364,False,Monday,Sunday
9318,0683-01-03 BC,0683-01-01 BC,-682,364,False,Monday,Sunday
9319,0682-01-02 BC,0682-12-31 BC,-681,364,False,Monday,Sunday
9320,0681-01-01 BC,0681-12-29 BC,-680,364,False,Monday,Sunday
9321,0680-12-30 BC,0680-12-28 BC,-679,364,False,Monday,Sunday
9322,0679-12-29 BC,0679-01-03 BC,-678,371,True,Monday,Sunday
9323,0678-01-04 BC,0678-01-02 BC,-677,364,False,Monday,Sunday
9324,0677-01-03 BC,0677-12-31 BC,-676,364,False,Monday,Sunday
9325,0676-01-01 BC,0676-12-30 BC,-675,364,False,Monday,Sunday
9326,0675-12-31 BC,0675-12-29 BC,-674,364,False,Monday,Sunday
9327,0674-12-30 BC,0674-12-28 BC,-673,364,False,Monday,Sunday
9328,0673-12-29 BC,0673-01-02 BC,-672,371,True,Monday,Sunday
9329,0672-01-03 BC,0672-01-01 BC,-671,364,False,Monday,Sunday
9330,0671-01-02 BC,0671-12-31 BC,-670,364,False,Monday,Sunday
9331,0670-01-01 BC,0670-12-30 BC,-669,364,False,Monday,Sunday
9332,0669-12-31 BC,0669-12-28 BC,-668,364,False,Monday,Sunday
9333,0668-12-29 BC,0668-01-03 BC,-667,371,True,Monday,Sunday
9334,0667-01-04 BC,0667-01-02 BC,-666,364,False,Monday,Sunday
9335,0666-01-03 BC,0666-01-01 BC,-665,364,False,Monday,Sunday
9336,0665-01-02 BC,0665-12-30 BC,-664,364,False,Monday,Sunday
9337,0664-12-31 BC,0664-12-29 BC,-663,364,False,Monday,Sunday
9338,0663-12-30 BC,0663-12-28 BC,-662,364,False,Monday,Sunday
9339,0662-12-29 BC,0662-01-03 BC,-661,371,True,Monday,Sunday
9340,0661-01-04 BC,0661-01-01 BC,-660,364,False,Monday,Sunday
9341,0660-01-02 BC,0660-12-31 BC,-659,364,False,Monday,Sunday
9342,0659-01-01 BC,0659-12-30 BC,-658,364,False,Monday,Sunday
9343,0658-12-31 BC,0658-12-29 BC,-657,364,False,Monday,Sunday
9344,0657-12-30 BC,0657-01-03 BC,-656,371,True,Monday,Sunday
9345,0656-01-04 BC,0656-01-02 BC,-655,364,False,Monday,Sunday
9346,0655-01-03 BC,0655-01-01 BC,-654,364,False,Monday,Sunday
9347,0654-01-02 BC,0654-12-31 BC,-653,364,False,Monday,Sunday
9348,0653-01-01 BC,0653-12-29 BC,-652,364,False,Monday,Sunday
9349,0652-12-30 BC,0652-12-28 BC,-651,364,False,Monday,Sunday
9350,0651-12-29 BC,0651-01-03 BC,-650,371,True,Monday,Sunday
9351,0650-01-04 BC,0650-01-02 BC,-649,364,False,Monday,Sunday
9352,0649-01-03 BC,0649-12-31 BC,-648,364,False,Monday,Sunday
9353,0648-01-01 BC,0648-12-30 BC,-647,364,False,Monday,Sunday
9354,0647-12-31 BC,0647-12-29 BC,-646,364,False,Monday,Sunday
9355,0646-12-30 BC,0646-12-28 BC,-645,364,False,Monday,Sunday
9356,0645-12-29 BC,0645-01-02 BC,-644,371,True,Monday,Sunday
9357,0644-01-03 BC,0644-01-01 BC,-643,364,False,Monday,Sunday
9358,0643-01-02 BC,0643-12-31 BC,-642,364,False,Monday,Sunday
9359,0642-01-01 BC,0642-12-30 BC,-641,364,False,Monday,Sunday
9360,0641-12-31 BC,0641-12-28 BC,-640,364,False,Monday,Sunday
9361,0640-12-29 BC,0640-01-03 BC,-639,371,True,Monday,Sunday
9362,0639-01-04 BC,0639-01-02 BC,-638,364,False,Monday,Sunday
9363,0638-01-03 BC,0638-01-01 BC,-637,364,False,Monday,Sunday
9364,0637-01-02 BC,0637-12-30 BC,-636,364,False,Monday,Sunday
9365,0636-12-31 BC,0636-12-29 BC,-635,364,False,Monday,Sunday
9366,0635-12-30 BC,0635-12-28 BC,-634,364,False,Monday,Sunday
9367,0634-12-29 BC,0634-01-03 BC,-633,371,True,Monday,Sunday
9368,0633-01-04 BC,0633-01-01 BC,-632,364,False,Monday,Sunday
9369,0632-01-02 BC,0632-12-31 BC,-631,364,False,Monday,Sunday
9370,0631-01-01 BC,0631-12-30 BC,-630,364,False,Monday,Sunday
9371,0630-12-31 BC,0630-12-29 BC,-629,364,False,Monday,Sunday
9372,0629-12-30 BC,0629-01-03 BC,-628,371,True,Monday,Sunday
9373,0628-01-04 BC,0628-01-02 BC,-627,364,False,Monday,Sunday
9374,0627-01-03 BC,0627-01-01 BC,-626,364,False,Monday,Sunday
9375,0626-01-02 BC,0626-12-31 BC,-625,364,False,Monday,Sunday
9376,0625-01-01 BC,0625-12-29 BC,-624,364,False,Monday,Sunday
9377,0624-12-30 BC,0624-12-28 BC,-623,364,False,Monday,Sunday
9378,0623-12-29 BC,0623-01-03 BC,-622,371,True,Monday,Sunday
9379,0622-01-04 BC,0622-01-02 BC,-621,364,False,Monday,Sunday
9380,0621-01-03 BC,0621-12-31 BC,-620,364,False,Monday,Sunday
9381,0620-01-01 BC,0620-12-30 BC,-619,364,False,Monday,Sunday
9382,0619-12-31 BC,0619-12-29 BC,-618,364,False,Monday,Sunday
9383,0618-12-30 BC,0618-12-28 BC,-617,364,False,Monday,Sunday
9384,0617-12-29 BC,0617-01-02 BC,-616,371,True,Monday,Sunday
9385,0616-01-03 BC,0616-01-01 BC,-615,364,False,Monday,Sunday
9386,0615-01-02 BC,0615-12-31 BC,-614,364,False,Monday,Sunday
9387,0614-01-01 BC,0614-12-30 BC,-613,364,False,Monday,Sunday
9388,0613-12-31 BC,0613-12-28 BC,-612,364,False,Monday,Sunday
