label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Rio Grande do Sul,Q40030,Q485258,"{Q485258, federative unit of Brazil}","{Q155, Brazil}","{Q155, Brazil}",Point(-53.15 -29.75),/m/01l_9d,Rio%20Grande%20do%20Sul%20in%20Brazil.svg,"{Q40269, Porto Alegre}","{Q8663370, Category:Rio Grande do Sul}",Rio Grande do Sul,281707.1,3451133,BR-RS,10693929 | 10882965 | 11247972 | 11322895,242620,9470,Rio+Grande+do+Sul.map,85682015,Coast%20of%20Rio%20Grande%20do%20Sul.jpg,1889-01-01,"{Q16575, Cerro Largo Department} | {Q16582, Rocha Department} | {Q16603, Artigas Department} | {Q16609, Rivera Department} | {Q16610, Treinta y Tres Department} | {Q41115, Santa Catarina} | {Q44758, Corrientes Province} | {Q44798, Misiones Province}",BR23,-666687,http://www.rs.gov.br,090f1b02-a616-4c9a-846a-e451e90ffed8,place/72cd13a7-ad99-4978-8c9a-be5f0a5f9b40,"{Q6513, UTC−03:00} | {Q63286080, America/Fortaleza}",1001941,"{Q24075719, Category:Births in Rio Grande do Sul}","{Q33944, Anta Gorda} | {Q33945, Ametista do Sul} | {Q33949, Antônio Prado} | {Q33953, Arambaré} | {Q33955, Amaral Ferrador} | {Q33958, Alto Feliz} | {Q33961, Aratiba} | {Q33964, Arroio do Tigre} | {Q109188, Pelotas} | {Q110017, Caxias do Sul} | {Q119140, Bagé} | {Q166378, Cachoeira do Sul} | {Q174286, Ernestina} | {Q179219, São José do Hortêncio} | {Q187160, Tramandaí} | {Q194286, Jacuizinho} | {Q194325, Canoas} | {Q194357, Santa Bárbara do Sul} | {Q194362, Quinze de Novembro} | {Q194374, Ijuí} | {Q194389, Salto do Jacuí} | {Q194423, Ibirubá} | {Q194507, Jóia} | {Q195200, Saldanha Marinho} | {Q224690, Presidente Lucena} | {Q226009, Encantado} | {Q249795, Água Santa} | {Q266960, Rosário do Sul} | {Q279130, Crissiumal} | {Q321331, Novo Hamburgo} | {Q326349, São Lourenço do Sul} | {Q347692, Bozano} | {Q347700, Santo Augusto} | {Q347722, São Valério do Sul} | {Q348206, Panambi} | {Q348237, Pejuçara} | {Q348258, Inhacorá} | {Q348265, Nova Ramada} | {Q375650, Frederico Westphalen} | {Q379483, Santa Maria do Herval} | {Q385327, São Borja} | {Q385465, Garibaldi} | {Q387167, Centenário} | {Q388073, Campo Bom} | {Q398173, Agudo} | {Q413408, Ajuricaba} | {Q430313, Porto Xavier} | {Q430538, Sarandi} | {Q449593, Alvorada} | {Q505340, Morro Redondo} | {Q510698, Arroio do Padre} | {Q514256, Rio Pardo} | {Q519083, Salvador do Sul} | {Q520098, Nova Esperança do Sul} | {Q523277, Severiano de Almeida} | {Q523535, André da Rocha} | {Q523701, Sinimbu} | {Q525647, Passo Fundo} | {Q531078, Três Palmeiras} | {Q533379, Senador Salgado Filho} | {Q535531, Farroupilha} | {Q538120, Poço das Antas} | {Q546227, Xangri-lá} | {Q548652, Bento Gonçalves} | {Q550186, Pinheirinho do Vale} | {Q570340, Bom Progresso} | {Q577838, Segredo} | {Q584762, Barra Funda} | {Q586905, Lagoa dos Três Cantos} | {Q588156, São José do Inhacorá} | {Q588452, Dois Lajeados} | {Q590279, Pinheiro Machado} | {Q590326, Entre-Ijuís} | {Q590650, Erval Grande} | {Q592652, Imbé} | {Q592766, Catuípe} | {Q594012, Vale Verde} | {Q596343, Quatro Irmãos} | {Q596649, Pirapó} | {Q600118, Augusto Pestana} | {Q600802, Chiapeta} | {Q600808, Encruzilhada do Sul} | {Q600814, Não-Me-Toque} | {Q600830, Coronel Bicaco} | {Q600835, Coronel Barros} | {Q600843, Condor} | {Q601127, Alegria, Rio Grande do Sul} | {Q601766, Sete de Setembro} | {Q601869, Santa Clara do Sul} | {Q606083, Triunfo} | {Q606638, São Vicente do Sul} | {Q612092, Cambará do Sul} | {Q612650, David Canabarro} | {Q614230, Braga} | {Q617526, Tio Hugo} | {Q622823, Uruguaiana} | {Q626331, Araricá} | {Q630520, Fontoura Xavier} | {Q630661, Dilermando de Aguiar} | {Q634501, Jaguari} | {Q638794, Derrubadas} | {Q640384, Butiá} | {Q642088, Erechim} | {Q642247, Capela de Santana} | {Q645413, Canudos do Vale} | {Q647406, São Luiz Gonzaga} | {Q653410, Palmitinho} | {Q654843, Barra do Quaraí} | {Q658425, Porto Mauá} | {Q665968, Chuí} | {Q671644, Coxilha} | {Q671925, São Marcos} | {Q672721, Toropi} | {Q677252, Passo do Sobrado} | {Q679055, Rodeio Bonito} | {Q680577, São Vendelino} | {Q684946, Cerro Grande do Sul} | {Q688275, São Leopoldo} | {Q694822, Gravataí} | {Q694833, Gramado} | {Q728608, Três Passos} | {Q730999, Santa Margarida do Sul} | {Q732905, Viamão} | {Q733173, Linha Nova} | {Q734270, Nova Candelária} | {Q736649, Imigrante} | {Q740833, Santa Maria} | {Q741764, Ipê, Rio Grande do Sul} | {Q742521, Caibaté} | {Q744647, Tupandi} | {Q749214, Morro Reuter} | {Q749754, Entre Rios do Sul} | {Q765830, Capão Bonito do Sul} | {Q772750, Viadutos} | {Q772910, Carazinho} | {Q776015, Erebango} | {Q776428, Muçum} | {Q779064, Estrela} | {Q781510, Santa Cruz do Sul} | {Q783009, Dois Irmãos} | {Q785177, Horizontina} | {Q785702, Roca Sales} | {Q808802, Barra do Ribeiro} | {Q824031, Santo Ângelo} | {Q851276, Alegrete} | {Q869571, Rio Grande} | {Q891720, Bom Jesus} | {Q913259, Aceguá} | {Q917693, Santana do Livramento} | {Q921983, Chuvisca} | {Q926647, Igrejinha} | {Q929890, São Gabriel} | {Q936625, Pareci Novo} | {Q940700, Estrela Velha} | {Q941207, Nonoai} | {Q941364, Vila Flores} | {Q941580, Vacaria} | {Q942053, Cândido Godói} | {Q942122, Sapucaia do Sul} | {Q942201, Jaguarão} | {Q944254, São José do Sul} | {Q946941, Rondinha} | {Q947648, Jaquirana} | {Q949556, Ronda Alta} | {Q950522, Caseiros} | {Q950879, Arroio Grande} | {Q952674, Torres} | {Q956006, Nicolau Vergueiro} | {Q956087, Ibiraiaras} | {Q957142, Mariana Pimentel} | {Q957668, Guaíba} | {Q957697, Cachoeirinha} | {Q957758, Almirante Tamandaré do Sul} | {Q957796, Alpestre} | {Q958481, São José das Missões} | {Q958545, Picada Café} | {Q958607, Capão da Canoa} | {Q958661, Esteio} | {Q960563, Mata, Rio Grande do Sul} | {Q961448, Fortaleza dos Valos} | {Q961485, Westfália} | {Q967715, Taquara} | {Q970961, Barracão, Rio Grande do Sul} | {Q972360, Paraíso do Sul} | {Q973169, Caraá} | {Q983487, Ivoti} | {Q983509, Maquiné} | {Q983513, Riozinho} | {Q983517, Venâncio Aires} | {Q983519, Osório} | {Q983702, Parobé} | {Q983710, Nova Petrópolis} | {Q983717, Sapiranga} | {Q984547, Santo Antônio da Patrulha} | {Q984550, Rolante} | {Q984552, Três Coroas} | {Q984557, Nova Hartz} | {Q984559, Canguçu} | {Q984562, Santa Vitória do Palmar} | {Q984564, São José dos Ausentes} | {Q984569, Jari, Rio Grande do Sul} | {Q985493, Nova Bassano} | {Q985495, Monte Alegre dos Campos} | {Q985499, Estância Velha} | {Q985511, Glorinha} | {Q985566, Roque Gonzales, Rio Grande do Sul} | {Q985567, Marques de Souza} | {Q985568, Teutônia} | {Q985571, Nova Santa Rita} | {Q985572, Muitos Capões} | {Q985582, Portão} | {Q985966, Cruz Alta} | {Q986275, Camaquã} | {Q986519, Trindade do Sul} | {Q988779, Santo Cristo, Rio Grande do Sul} | {Q995308, Alecrim} | {Q995318, Canela} | {Q995326, Santa Rosa} | {Q996716, Santiago} | {Q1001470, Montenegro} | {Q1008223, Humaitá} | {Q1012550, Lajeado} | {Q1031008, Campestre da Serra} | {Q1101945, Veranópolis} | {Q1110228, Sananduva} | {Q1112822, Barra do Rio Azul} | {Q1151685, Harmonia} | {Q1185008, Colorado} | {Q1185250, Victor Graeff} | {Q1252673, Gentil} | {Q1637478, Quaraí} | {Q1638441, Piratini} | {Q1639741, São Jerônimo} | {Q1646949, Taquari} | {Q1648506, Bom Princípio} | {Q1648525, Arroio do Sal} | {Q1648530, Balneário Pinhal} | {Q1648535, Lindolfo Collor} | {Q1749815, Santana da Boa Vista} | {Q1749856, Turuçu} | {Q1749857, São José do Norte} | {Q1749863, Pedro Osório} | {Q1749864, Candiota} | {Q1749866, Coqueiros do Sul} | {Q1749867, Capão do Leão} | {Q1749869, Caçapava do Sul} | {Q1749870, Santo Antônio do Planalto} | {Q1749871, Espumoso} | {Q1749875, Dom Pedrito} | {Q1749878, Arvorezinha} | {Q1749883, Cidreira} | {Q1749888, Tapera, Rio Grande do Sul} | {Q1749957, Dom Pedro de Alcântara} | {Q1750021, Sertão Santana} | {Q1750024, Três Cachoeiras} | {Q1750029, Minas do Leão} | {Q1750056, Feliz} | {Q1750059, São Pedro da Serra} | {Q1750064, Morrinhos do Sul} | {Q1750076, Palmares do Sul} | {Q1750080, Maratá} | {Q1750082, Maçambara} | {Q1750097, Hulha Negra} | {Q1750098, Barão do Triunfo} | {Q1750103, Itaqui} | {Q1750110, Manoel Viana} | {Q1750146, São Francisco de Assis} | {Q1750149, Lavras do Sul} | {Q1750179, Mampituba} | {Q1750182, Capivari do Sul} | {Q1750187, Brochier} | {Q1750199, Arroio dos Ratos} | {Q1750201, Sentinela do Sul} | {Q1750218, Terra de Areia} | {Q1750233, Três Forquilhas} | {Q1750236, São Sebastião do Caí} | {Q1750240, Palmeira das Missões} | {Q1750269, Nova Pádua} | {Q1750271, São João do Polêsine} | {Q1750443, Dom Feliciano} | {Q1750452, Getúlio Vargas} | {Q1751344, Charqueadas} | {Q1754318, Vista Alegre do Prata} | {Q1754325, Unistalda} | {Q1754330, Júlio de Castilhos} | {Q1754333, União da Serra} | {Q1754351, Vila Nova do Sul} | {Q1754446, Garruchos} | {Q1754551, Mostardas} | {Q1754588, General Câmara} | {Q1754600, Eldorado do Sul} | {Q1756630, Tupanciretã} | {Q1756956, Herval} | {Q1757137, São Martinho da Serra} | {Q1757144, São Sepé} | {Q1757149, Dona Francisca} | {Q1757154, Pinhal Grande} | {Q1757239, Maximiliano de Almeida} | {Q1757392, Ilópolis} | {Q1757396, Itapuca} | {Q1757400, Mormaço} | {Q1757405, Paraí} | {Q1757409, Machadinho} | {Q1757416, Serafina Corrêa} | {Q1757423, Montauri} | {Q1757428, Monte Belo do Sul} | {Q1757433, Pontão} | {Q1757439, Ivorá} | {Q1757446, Itaara} | {Q1757450, Protásio Alves} | {Q1757456, Putinga} | {Q1757460, Restinga Sêca} | {Q1757465, Cotiporã} | {Q1757583, São Valentim do Sul} | {Q1757590, Itacurubi} | {Q1757597, Flores da Cunha} | {Q1757678, Nova Araçá} | {Q1757685, Boa Vista do Sul} | {Q1757691, Santa Tereza, Rio Grande do Sul} | {Q1757698, Q1757698} | {Q1757704, Carlos Barbosa} | {Q1757709, Cacequi} | {Q1757715, Barra do Guarita} | {Q1757726, Iraí} | {Q1757733, Marcelino Ramos} | {Q1758121, Novo Barreiro} | {Q1758128, Guarani das Missões} | {Q1758136, Guaporé, Rio Grande do Sul} | {Q1758141, São Pedro do Butiá} | {Q1758146, Nova Prata} | {Q1758157, Nova Alvorada} | {Q1758164, Nova Palma} | {Q1758171, Faxinal do Soturno} | {Q1758176, Salvador das Missões} | {Q1758274, Cerro Grande} | {Q1758280, Boa Vista das Missões} | {Q1758286, São Paulo das Missões} | {Q1758290, Lajeado do Bugre} | {Q1758296, Nova Boa Vista} | {Q1758303, Chapada, Rio Grande do Sul} | {Q1758309, Campos Borges} | {Q1758315, Rio dos Índios} | {Q1758321, Vicente Dutra} | {Q1758328, Vale Real} | {Q1758334, Jaboticaba} | {Q1758338, Itatiba do Sul} | {Q1758344, Barão} | {Q1758357, Faxinalzinho} | {Q1758557, Carlos Gomes} | {Q1758731, Gramado Xavier} | {Q1758738, Vespasiano Correa} | {Q1758745, Herveiras} | {Q1758752, Capitão} | {Q1758759, Boqueirão do Leão} | {Q1758766, Paverama} | {Q1758795, Cerro Branco} | {Q1758800, Novo Cabrais} | {Q1758806, Arroio do Meio} | {Q1758814, Pantano Grande} | {Q1758820, Nova Bréscia} | {Q1758828, Tabaí} | {Q1758834, Fazenda Vilanova} | {Q1758844, Bom Retiro do Sul} | {Q1758892, Doutor Ricardo} | {Q1758900, Relvado} | {Q1758907, Passa Sete} | {Q1758912, Vale do Sol} | {Q1758919, Pouso Novo} | {Q1758925, Mato Leitão} | {Q1758932, Sério} | {Q1759203, Colinas} | {Q1772678, Nova Roma do Sul} | {Q1774423, Vitória das Missões} | {Q1774445, Lagoão} | {Q1774451, Vista Alegre, Rio Grande do Sul} | {Q1774460, Vista Gaúcha} | {Q1774466, Ubiretama} | {Q1774765, Ibirapuitã} | {Q1784225, Esperança do Sul} | {Q1784232, Ciríaco} | {Q1784253, Porto Vera Cruz} | {Q1784275, Dois Irmãos das Missões} | {Q1784286, Mato Castelhano} | {Q1784295, Eugênio de Castro} | {Q1784305, Santo Antônio das Missões} | {Q1784309, Ibiaçá} | {Q1784334, Formigueiro} | {Q1784401, Marau} | {Q1784407, Dezesseis de Novembro} | {Q1784411, Paim Filho} | {Q1784419, Novo Machado} | {Q1784425, Tupanci do Sul} | {Q1784434, Liberato Salzano} | {Q1784442, Santo Expedito do Sul} | {Q1784447, Tenente Portela} | {Q1784456, Vila Maria} | {Q1784701, Porto Lucena} | {Q1784901, Tuparendi} | {Q1784912, Seberi} | {Q1784920, Santo Antônio do Palma} | {Q1784929, Cristal do Sul} | {Q1784935, Sede Nova} | {Q1785451, Muliterno} | {Q1785461, Taquaruçu do Sul} | {Q1785476, Doutor Maurício Cardoso} | {Q1785493, Tucunduva} | {Q1785508, Erval Seco} | {Q1785519, Gaurama} | {Q1785530, Três Arroios} | {Q1785542, Vila Lângaro} | {Q1785706, Soledade} | {Q1785790, Selbach, Rio Grande do Sul} | {Q1785797, Quevedos} | {Q1785809, Travesseiro} | {Q1785815, Mato Queimado} | {Q1785825, Pedras Altas} | {Q1785829, Coqueiro Baixo} | {Q1785836, Guabiju} | {Q1785844, Ibarama} | {Q1785855, Pinhal} | {Q1785871, Cerrito} | {Q1785875, Itati} | {Q1785881, Lagoa Bonita do Sul} | {Q1785886, Tapes} | {Q1785981, São Domingos do Sul} | {Q1785990, Giruá} | {Q1786003, Mariano Moro} | {Q1786013, Cerro Largo} | {Q1786019, Novo Tiradentes} | {Q1786369, Miraguaí} | {Q1786383, Fagundes Varela} | {Q1786387, São José do Herval} | {Q1786428, São José do Ouro} | {Q1786434, Gramado dos Loureiros} | {Q1786448, Engenho Velho} | {Q1786460, Áurea} | {Q1786472, Ipiranga do Sul} | {Q1786482, Três de Maio} | {Q1786488, São João da Urtiga} | {Q1786499, Redentora} | {Q1786627, Benjamin Constant do Sul} | {Q1786644, Campina das Missões} | {Q1786658, Casca} | {Q1786666, Cacique Doble} | {Q1786675, Boa Vista do Buricá} | {Q1786682, Bossoroca} | {Q1786685, Campo Novo} | {Q1786719, Floriano Peixoto} | {Q1786792, Barão de Cotegipe} | {Q1786797, Barros Cassal} | {Q1786799, Candelária} | {Q1786846, Caiçara} | {Q1788290, Vanini} | {Q1802196, Rolador} | {Q1802212, São Pedro das Missões} | {Q1802230, Vera Cruz} | {Q1803097, Charrua} | {Q1803126, Esmeralda, Rio Grande do Sul} | {Q1803147, Capão do Cipó} | {Q1803155, Ponte Preta, Rio Grande do Sul} | {Q1803162, Tiradentes do Sul} | {Q1803196, Estação} | {Q1803204, Boa Vista do Incra} | {Q1803215, Coronel Pilar} | {Q1803240, Forquetinha} | {Q1803245, São Valentim} | {Q1803249, São Martinho} | {Q1803253, Progresso} | {Q1803256, Tavares, Rio Grande do Sul} | {Q1803262, Tunas, Rio Grande do Sul} | {Q1806753, Alto Alegre, Rio Grande do Sul} | {Q1807790, Campinas do Sul} | {Q1822931, Camargo} | {Q1950470, Planalto} | {Q1996363, Constantina} | {Q2006981, São Jorge, Rio Grande do Sul} | {Q2007550, Cruzaltense} | {Q2007657, Santa Cecília do Sul} | {Q2007711, Novo Xingu} | {Q2007720, Sagrada Família, Rio Grande do Sul} | {Q2007743, São Pedro do Sul} | {Q2007765, Pinhal da Serra} | {Q2007792, Boa Vista do Cadeado} | {Q2007799, Paulo Bento} | {Q2008008, São Nicolau} | {Q2008068, Sobradinho, Rio Grande do Sul} | {Q2008079, Cruzeiro do Sul} | {Q2045002, Tapejara} | {Q2077786, Sertão} | {Q2077905, Independência} | {Q2077978, Jacutinga, Rio Grande do Sul} | {Q2107884, São Miguel das Missões} | {Q2662293, Cristal} | {Q22035149, São Francisco de Paula} | {Q22040124, Lagoa Vermelha}","{Q6073169, Category:People from Rio Grande do Sul}",148530093,Bras%C3%A3o%20do%20Rio%20Grande%20do%20Sul.svg,Bandeira%20do%20Rio%20Grande%20do%20Sul.svg,Rio Grande do Sul,987007559733205171,n82037765,"{Q25433, Low German} | {Q2665734, Kaingang} | {Q2873230, Ava Guarani}",121,4050110-3,"{Q84054522, Category:Maps of Rio Grande do Sul}",BR.RS,"{Q9221422, Category:Deaths in Rio Grande do Sul}",Rio%20Grande%20do%20Sul%20banner.jpg,1136,0055756,rio-grande-do-sul,,"{Q53739340, governor of Rio Grande do Sul}",
Risaralda Department,Q13993,Q215655,"{Q215655, department of Colombia}","{Q739, Colombia}","{Q739, Colombia}",Point(-75.916666666 5.016666666),/m/02p0k_,Risaralda%20in%20Colombia%20%28mainland%29.svg,"{Q51111, Pereira}","{Q8663724, Category:Risaralda Department}",Risaralda Department,3600,3670698,CO-RIS,961055,1374221,12740,Risaralda.map,85670173,,1966-07-01,"{Q13990, Valle del Cauca Department} | {Q13995, Quindío Department} | {Q123304, Antioquia} | {Q230584, Chocó Department} | {Q230607, Caldas Department} | {Q234501, Tolima Department}",CO24,-596628,http://www.risaralda.gov.co/,c9bc27c3-311f-4bb6-a91c-5826eb41e67b,place/e8223138-9209-41d4-beea-224827ecca55,,1000741,"{Q29897127, Category:Births in the department of Risaralda}",,"{Q8747393, Category:People from Risaralda Department}",155950376,Escudo%20de%20Risaralda.svg,Flag%20of%20Risaralda.svg,,987007550575905171,n81090276,"{Q3052041, Emberá-Tadó} | {Q3052042, Chami} | {Q3446613, Anserma}",1516,4311577-9,"{Q84081478, Category:Maps of Risaralda Department}",,"{Q9679451, Q9679451}",WV%20banner%20Risaralda%20Cascadas%20Santa%20Rosa.jpg,62467,0055836,risaralda,,"{Q47524628, Governor of Risaralda Department}",
Rivas Department,Q728127,Q822715,"{Q822715, department of Nicaragua}","{Q811, Nicaragua}","{Q811, Nicaragua}",Point(-85.828741666 11.438908333),/m/037778,Rivas%20Department%20in%20Nicaragua.svg,"{Q1757609, Rivas}","{Q8663921, Category:Rivas Department}",Rivas Department,2162,3617051,NI-RI,156283,3634066,6926,Rivas.map,85675461,OmetepeView%2008.jpg,1858-01-01,"{Q258405, Granada Department} | {Q461133, Carazo Department} | {Q502188, Alajuela Province} | {Q690026, Guanacaste Province} | {Q728155, Río San Juan Department}",NU15,-1113982,,1b86fc33-41f4-4c06-8990-303c0ea7f9bd,place/42309edc-690f-402a-8a4c-8dd7ef0dbc02,"{Q5385, UTC−06:00}",1000742,"{Q124929203, Category:Births in the department of Rivas}","{Q240247, San Juan del Sur} | {Q942590, Tola} | {Q956573, San Jorge} | {Q1647907, Altagracia} | {Q1647911, Potosí} | {Q1647916, Belén} | {Q1647924, Cárdenas} | {Q1648230, Buenos Aires} | {Q1757609, Rivas} | {Q2215641, Moyogalpa}","{Q15291844, Category:People from Rivas Department}",234807289,Seal%20of%20Rivas.svg,Flag%20of%20Rivas.svg,,,,,,7525253-3,,NI.RI,"{Q127420654, Q127420654}",,34993,0055947,rivas-1,,,
River Cess County,Q955095,Q874821,"{Q874821, county of Liberia}","{Q1014, Liberia}","{Q1014, Liberia}",Point(-9.333333333 6.0),/m/077vys,Liberia-Rivercess-new.png | River%20Cess%20County%20Liberia%20locator.png,"{Q1057594, River Cess}","{Q8664210, Category:Rivercess County}",,5594,2588492,LR-RI,90819,3315299,12838,River+Cess.map,85673557,,1985-12-13,,LI18,292624,,,place/f2e74e5d-6333-4bf5-8fc6-625f7678fa5c,,,,,,,,Flag%20of%20Rivercess%20County.svg,,,,"{Q34949, Bassa} | {Q3914866, Klao}",,,,,,,,,,,,
River Gee County,Q1047875,Q874821,"{Q874821, county of Liberia}","{Q1014, Liberia}","{Q1014, Liberia}",Point(-7.916666666 5.25),/m/077v_z,River%20Gee%20in%20Liberia.svg,"{Q598740, Fish Town}","{Q8663977, Category:River Gee County}",River Gee County,5113,2593120,LR-RG,124653,3315298,12839,River+Gee.map,85673503,,2000-01-01,,LI22,6261161,,,place/9c8507c9-5e8b-49bf-8af6-f9984c51a71a,,,,,,,,Flag%20of%20River%20Gee%20County.svg,,,,"{Q3915313, Glaro-Twabo} | {Q3915374, Konobo} | {Q11157042, Northern Grebo} | {Q18385114, Central Grebo}",,,,,,,,,,,,
River Nile,Q849297,Q746290,"{Q746290, state of Sudan}","{Q1049, Sudan}","{Q1049, Sudan}",Point(33.67306 18.37528),/m/039vl8,River%20Nile%20in%20Sudan%20%28Kafia%20Kingi%20disputed%29.svg,"{Q311312, Ad-Damir}","{Q7216537, Category:River Nile State}",,122123,408664,SD-NR,1472257,3774666,97196,River+Nile.map,85676901,Ed%20Damer%20marketstreet.jpg,,,SU53,315437,,,,,1001097,,,,,Seal%20of%20River%20Nile%20State.png,,,,,"{Q33025, Beja} | {Q33178, Berta} | {Q35040, Burun} | {Q35338, Ingessana} | {Q35687, Laro} | {Q35693, Fungor} | {Q35779, Logol} | {Q36007, Midob} | {Q36971, Werni} | {Q56681, Komo} | {Q2396970, Gumuz} | {Q3120736, Gule} | {Q3182573, Uduk} | {Q3450949, Sillok} | {Q5521556, Ganza} | {Q6386412, Kelo} | {Q11283696, Jumjum} | {Q15974357, Molo}",,,,,,,,,,,"{Q112765680, Governor of River Nile}",
Rivera Department,Q16609,Q56059,"{Q56059, department of Uruguay}","{Q77, Uruguay}","{Q77, Uruguay}",Point(-55.25 -31.5),/m/06xkj6,Rivera%20in%20Uruguay.svg,"{Q646498, Rivera}","{Q8664198, Category:Rivera Department}",Rivera Department,9370,3440780,UY-RV,109300,1627812,12418,Rivera.map,85680307,Rivera%20020.jpg,1884-01-01,"{Q16575, Cerro Largo Department} | {Q16587, Tacuarembó Department} | {Q16595, Salto Department} | {Q16603, Artigas Department} | {Q40030, Rio Grande do Sul}",UY13,-908561,,12c77d23-c993-43f0-b44f-830bb954849a,place/2bd37ccd-dc8e-4c0e-be6a-d8e8bb4062c9,"{Q63286104, America/Montevideo}",7002645,"{Q26844323, Category:Births in the department of Rivera}","{Q17067626, Vichadero} | {Q17068420, Tranqueras} | {Q17068756, Minas de Corrales}","{Q8747414, Category:People from Rivera Department}",,Coat%20of%20arms%20of%20Rivera%20Department.png,Flag%20of%20Rivera%20Department.png,,,,,152,7543141-5,"{Q84052311, Category:Maps of Rivera Department}",,"{Q129035689, Q129035689}",,,0055956,rivera-2,,,
Rivers State,Q503923,Q465842,"{Q465842, state of Nigeria}","{Q1033, Nigeria}","{Q1033, Nigeria}",Point(6.833333333 4.75),/m/069mvd,Nigeria%20Rivers%20State%20map.png,"{Q217432, Port Harcourt}","{Q8664246, Category:Rivers State}",Rivers State,11077,2324433,NG-RI,7000924,3720743,9898,Rivers.map,85675317,,1967-05-27,"{Q117714, Anambra State} | {Q320852, Abia State} | {Q424388, Akwa Ibom State} | {Q503910, Delta State} | {Q532153, Bayelsa State} | {Q842939, Imo State}",NI50,-2025387,https://www.riversstate.gov.ng/,053658bc-9ef4-458e-8ba8-26120a35650c,place/2af36664-22cd-496b-aab0-d5859201941c,"{Q6655, UTC+01:00} | {Q843589, Western European Time}",1001943,"{Q25813208, Q25813208}","{Q604978, Bonny} | {Q4670480, Abua/Odual} | {Q4696271, Ahoada East} | {Q4696272, Ahoada West} | {Q4701936, Akuku-Toru} | {Q4754534, Andoni} | {Q4803607, Asari-Toru} | {Q5251767, Degema} | {Q5358807, Eleme} | {Q5373664, Emohua} | {Q5402485, Etche} | {Q5578033, Gokana} | {Q5996439, Ikwerre} | {Q7074973, Obia/Akpor} | {Q7079867, Ogba/Egbema/Ndoni} | {Q7080271, Ogu/Bolo} | {Q7082573, Okrika} | {Q7090801, Omuma} | {Q7098375, Opobo/Nkoro} | {Q7116269, Oyigbo} | {Q7675709, Tai} | {Q11008655, Khana} | {Q20614811, Port Harcourt}","{Q13284435, Category:People from Rivers State}",137202875,,Rivers%20State%20Flag.svg,,987007548069505171,n80049671,"{Q33792, Ibibio} | {Q34835, Abua} | {Q34898, Basa-Benue} | {Q35010, Biseni} | {Q35174, Defaka} | {Q35182, Degema} | {Q35254, Ekpeye} | {Q35399, Ikwerre} | {Q35697, Kalabari} | {Q36000, Nkoroo} | {Q36291, Ogba} | {Q36300, Okodia} | {Q36614, Obolo} | {Q36636, Ukwuani-Aboh-Ndoni} | {Q56274, Bacama} | {Q2845320, Anaang} | {Q3075137, Gokana} | {Q3075144, Tee} | {Q3441256, Abureni} | {Q3515067, Baan} | {Q3813392, Odual} | {Q3813394, Kugbo} | {Q3813400, Ogbia} | {Q3813403, Obulom} | {Q3813405, Ogbogolo} | {Q3813833, O’chi’chi’} | {Q3914409, Khana} | {Q3914427, Eleme} | {Q3914485, Ogbronuagum} | {Q3915365, Engenni} | {Q3915846, Yukuben} | {Q3915854, Nembe} | {Q11006763, Kirike} | {Q11280479, Ibani}",,235721-5,"{Q84108507, Category:Maps of Rivers State}",NG.RI,,Nigeria%2020131030-DSC%203854%20%28cropped%29.jpg,,0055962,rivers-0,,"{Q23020727, Governor of Rivers State}",
Rivière du Rempart District,Q1053565,Q2387050,"{Q2387050, district of Mauritius}","{Q1027, Mauritius}","{Q1027, Mauritius}",Point(57.633333333 -20.05),/m/06rf65,Riviere%20du%20Rempart%20in%20Mauritius.svg,,"{Q8666989, Category:Rivière du Rempart District}",Rivière du Rempart District,147.6,934090,MU-RR,,18509858,11362,Rivi%C3%A8re+du+Rempart.map,85674979,Church%20Notre%20Dame%20Auxiliatrice%2C%20Mauritius.jpg,,"{Q911651, Flacq District} | {Q934126, Pamplemousses District}",MP19,-1355486,,db9e793c-2281-45bf-ac76-1ddd784a6ec5,,,,,,"{Q8747437, Category:People from Rivière du Rempart District}",,,,,,,,,,,,,,,,,,,
Rivière Noire District,Q873740,Q2387050,"{Q2387050, district of Mauritius}","{Q1027, Mauritius}","{Q1027, Mauritius}",Point(57.416666666 -20.333333333),/m/06162n,Black%20River%20in%20Mauritius.svg,,"{Q8666983, Category:Rivière Noire District}",Rivière Noire District,259,934718,MU-BL,76627,3488093,11381,Rivi%C3%A8re+Noire.map,85674983,Mauritius%20Black-River-Gorges-National-Park-01.jpg,,"{Q3929, Port Louis} | {Q960645, Port Louis District} | {Q1053595, Plaines Wilhems District} | {Q1053600, Savanne District}",MP12,-1354793,,,,,,,,,,,,,,,,72,,,,,,,,,,,
